Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-08-03 01:00,0.010000278,0.010000278,0.126583056
2015-08-03 02:00,0.01,0.01,-0.114533056
2015-08-03 03:00,0.01,0.01,-0.020638333
2015-08-03 04:00,0.009998333,0.009998333,-0.020294444
2015-08-03 05:00,0.0089675,0.009961111,-0.021608611
2015-08-03 06:00,0.009998889,0.009998889,-0.0215975
2015-08-03 07:00,0.008553333,0.009952778,-0.022518889
2015-08-03 08:00,0.009985556,0.009985556,-0.020868611
2015-08-03 09:00,0.204973889,0.2051975,-0.021136389
2015-08-03 10:00,1.336093333,1.336093333,-0.021131667
2015-08-03 11:00,3.600815278,3.600815278,-0.021658333
2015-08-03 12:00,7.273756111,7.273756111,-0.021644444
2015-08-03 13:00,9.891973889,9.891973889,-0.022616667
2015-08-03 14:00,14.411344167,14.411344167,0.795344167
2015-08-03 15:00,15.877779722,15.877779722,1.520345556
2015-08-03 16:00,15.594159167,15.594159167,1.146678056
2015-08-03 17:00,14.848062222,14.848062222,1.541818056
2015-08-03 18:00,13.656338889,13.656338889,2.493881389
2015-08-03 19:00,11.099020556,11.099020556,1.3825375
2015-08-03 20:00,7.484873333,7.484873333,0.674533333
2015-08-03 21:00,3.430711389,3.430711389,0.415756667
2015-08-03 22:00,0.646044167,0.646044167,-0.094235
2015-08-03 23:00,0.11623,0.117262222,-0.021299167
2015-08-04 00:00,0.01,0.01,-0.020182778
2015-08-04 01:00,0.010001389,0.010001389,-0.020556389
2015-08-04 02:00,0.010000278,0.010000278,-0.020525833
2015-08-04 03:00,0.01,0.01,-0.020407778
2015-08-04 04:00,0.010000556,0.010000556,-0.020839722
2015-08-04 05:00,0.009589444,0.00999,-0.022482222
2015-08-04 06:00,0.008654167,0.009953889,-0.022489167
2015-08-04 07:00,0.008554167,0.009951111,-0.0227275
2015-08-04 08:00,0.009952778,0.009952778,-0.021205833
2015-08-04 09:00,0.1016475,0.102092222,-0.021627778
2015-08-04 10:00,0.527596944,0.527596944,-0.021653611
2015-08-04 11:00,3.511710556,3.511710556,-0.021528889
2015-08-04 12:00,8.025966389,8.025966389,-0.021089722
2015-08-04 13:00,11.918742778,11.918742778,-0.022085
2015-08-04 14:00,14.603355556,14.603355556,-0.021209167
2015-08-04 15:00,15.970591944,15.970591944,-0.021339722
2015-08-04 16:00,16.448437778,16.448437778,-0.021547222
2015-08-04 17:00,15.483784167,15.483784167,0.174349722
2015-08-04 18:00,13.809985278,13.809985278,-0.048881667
2015-08-04 19:00,11.246666389,11.246666389,-0.047291111
2015-08-04 20:00,7.676934167,7.676934167,-0.045753056
2015-08-04 21:00,3.552784722,3.552784722,-0.043792778
2015-08-04 22:00,0.604088611,0.604088611,-0.043114722
2015-08-04 23:00,0.113170556,0.114436111,-0.037830278
2015-08-05 00:00,0.01,0.01,-0.015337778
2015-08-05 01:00,0.010002778,0.010002778,-0.016508889
2015-08-05 02:00,0.01,0.01,-0.015690278
2015-08-05 03:00,0.01,0.01,-0.015856667
2015-08-05 04:00,0.009997222,0.009997222,-0.016358889
2015-08-05 05:00,0.009963889,0.009963889,-0.017085833
2015-08-05 06:00,0.009291944,0.009885833,-0.017035278
2015-08-05 07:00,0.007338889,0.009818333,-0.0181025
2015-08-05 08:00,0.009791944,0.009791944,-0.016751389
2015-08-05 09:00,0.047354444,0.048379722,-0.016731111
2015-08-05 10:00,0.607697778,0.607697778,-0.017131667
2015-08-05 11:00,1.190260833,1.190260833,-0.029037222
2015-08-05 12:00,1.182900556,1.182900556,-0.019999167
2015-08-05 13:00,2.480031944,2.480031944,-0.028140833
2015-08-05 14:00,2.0465275,2.0465275,-0.024646944
2015-08-05 15:00,4.666378333,4.666378333,-0.027000556
2015-08-05 16:00,3.172943333,3.172943333,-0.022794444
2015-08-05 17:00,3.61261,3.61261,-0.022619722
2015-08-05 18:00,0.907224722,0.907224722,-0.032456111
2015-08-05 19:00,1.699771389,1.699771389,-0.033148889
2015-08-05 20:00,2.375124444,2.375124444,-0.035540833
2015-08-05 21:00,3.000627778,3.000627778,-0.03727
2015-08-05 22:00,0.695961111,0.695964722,-0.027774444
2015-08-05 23:00,0.044645278,0.045923611,-0.029992222
2015-08-06 00:00,0.01,0.01,-0.024956667
2015-08-06 01:00,0.009991944,0.009991944,-0.038805556
2015-08-06 02:00,0.009988056,0.009988056,-0.026641111
2015-08-06 03:00,0.009958333,0.009958333,-0.045198333
2015-08-06 04:00,0.009958056,0.009958056,-0.0501475
2015-08-06 05:00,0.009225556,0.009818333,-0.051275
2015-08-06 06:00,0.00955,0.009945556,-0.050879722
2015-08-06 07:00,0.009941667,0.009941667,-0.048679444
2015-08-06 08:00,0.009636944,0.009636944,-0.04813
2015-08-06 09:00,0.283465556,0.283604444,-0.049050556
2015-08-06 10:00,1.076695278,1.076695278,-0.047322778
2015-08-06 11:00,3.088195278,3.088195278,-0.048138333
2015-08-06 12:00,4.204906111,4.204906111,-0.046944444
2015-08-06 13:00,6.762229167,6.762229167,-0.048023333
2015-08-06 14:00,9.626674167,9.626674167,-0.047302222
2015-08-06 15:00,14.294584167,14.294584167,-0.04687
2015-08-06 16:00,16.695075278,16.695075278,-0.046205278
2015-08-06 17:00,15.790766944,15.790766944,-0.045985
2015-08-06 18:00,14.257693611,14.257693611,-0.042342222
2015-08-06 19:00,11.373752778,11.373752778,-0.030159722
2015-08-06 20:00,7.6350875,7.6350875,-0.041396111
2015-08-06 21:00,3.481995,3.481995,-0.035577778
2015-08-06 22:00,0.58581,0.58581,-0.036716667
2015-08-06 23:00,0.050896111,0.0525675,-0.030195278
2015-08-07 00:00,0.009274722,0.009971111,-0.037145278
2015-08-07 01:00,0.01,0.01,-0.033668611
2015-08-07 02:00,0.009999167,0.009999167,-0.037721944
2015-08-07 03:00,0.009997222,0.009997222,-0.025138611
2015-08-07 04:00,0.009996389,0.009996389,-0.030289722
2015-08-07 05:00,0.008953056,0.009950278,-0.030662778
2015-08-07 06:00,0.009254722,0.0099425,-0.028711667
2015-08-07 07:00,0.009235278,0.009928889,-0.035008056
2015-08-07 08:00,0.009870833,0.009870833,-0.034583333
2015-08-07 09:00,0.167085556,0.167918056,-0.040010833
2015-08-07 10:00,1.437478889,1.437478889,-0.052037778
2015-08-07 11:00,3.332582222,3.332582222,-0.052921667
2015-08-07 12:00,7.579313611,7.579313611,-0.030054722
2015-08-07 13:00,11.5877125,11.5877125,0.000489722
2015-08-07 14:00,14.264002778,14.264002778,0.00267
2015-08-07 15:00,15.315682778,15.315682778,0.003188889
2015-08-07 16:00,15.750635278,15.750635278,0.004010833
2015-08-07 17:00,15.139898611,15.139898611,0.003205278
2015-08-07 18:00,13.4372825,13.4372825,0.004044444
2015-08-07 19:00,10.770110278,10.770110278,0.003353611
2015-08-07 20:00,7.25528,7.25528,0.004004722
2015-08-07 21:00,3.273855278,3.273855278,0.004000278
2015-08-07 22:00,0.515715,0.516001944,0.003199722
2015-08-07 23:00,0.019863889,0.022343056,0.003214444
2015-08-08 00:00,0.009999722,0.009999722,0.003991667
2015-08-08 01:00,0.009999167,0.009999167,0.003999722
2015-08-08 02:00,0.009991111,0.009991111,0.003985
2015-08-08 03:00,0.009988889,0.009988889,0.00385
2015-08-08 04:00,0.009981389,0.009981389,0.004
2015-08-08 05:00,0.009568333,0.009964167,0.002639722
2015-08-08 06:00,0.008656944,0.0099475,0.001947222
2015-08-08 07:00,0.008550556,0.009945,0.002410833
2015-08-08 08:00,0.009996667,0.009996667,0.003591944
2015-08-08 09:00,0.046163056,0.046548611,0.003566389
2015-08-08 10:00,0.841971944,0.841971944,0.003995833
2015-08-08 11:00,1.977003056,1.977003056,0.003305556
2015-08-08 12:00,4.247538889,4.247538889,0.003878056
2015-08-08 13:00,6.688100833,6.688100833,0.003209167
2015-08-08 14:00,6.97998,6.97998,0.003961944
2015-08-08 15:00,4.402004444,4.402004444,0.003208889
2015-08-08 16:00,4.6107275,4.6107275,0.003998889
2015-08-08 17:00,5.255320278,5.255320278,0.003967222
2015-08-08 18:00,2.984962778,2.984962778,0.004
2015-08-08 19:00,2.697748611,2.697748611,0.003173056
2015-08-08 20:00,1.555670556,1.555670556,0.004
2015-08-08 21:00,1.913128889,1.913128889,0.00316
2015-08-08 22:00,1.632413333,1.632413333,0.003433889
2015-08-08 23:00,0.076872222,0.078149722,0.002968333
2015-08-09 00:00,0.009994444,0.009994444,0.003395
2015-08-09 01:00,0.009998889,0.009998889,0.003938056
2015-08-09 02:00,0.009995556,0.009995556,0.003984722
2015-08-09 03:00,0.009995,0.009995,0.003578611
2015-08-09 04:00,0.009993056,0.009993056,0.003971944
2015-08-09 05:00,0.009584722,0.009983611,0.002186111
2015-08-09 06:00,0.009380278,0.009975833,0.002980278
2015-08-09 07:00,0.007834444,0.009925833,0.001613333
2015-08-09 08:00,0.009971389,0.009971389,0.00344
2015-08-09 09:00,0.167561389,0.168168889,0.002597778
2015-08-09 10:00,1.037074444,1.037074444,0.003703056
2015-08-09 11:00,2.465273889,2.465273889,0.002934444
2015-08-09 12:00,7.217412222,7.217412222,0.003931667
2015-08-09 13:00,11.632913056,11.632913056,0.0032325
2015-08-09 14:00,14.3402775,14.3402775,0.004037222
2015-08-09 15:00,15.899070833,15.899070833,0.00401
2015-08-09 16:00,16.104108611,16.104108611,0.003210278
2015-08-09 17:00,15.249960278,15.249960278,0.0039975
2015-08-09 18:00,13.742358056,13.742358056,0.004273333
2015-08-09 19:00,11.034750278,11.034750278,0.003508611
2015-08-09 20:00,4.760976667,4.760976667,0.004069722
2015-08-09 21:00,1.961597778,1.961597778,0.003138611
2015-08-09 22:00,0.783454167,0.783454167,0.003450833
2015-08-09 23:00,0.062991667,0.063953333,0.0029425
2015-08-10 00:00,0.010000556,0.010000556,0.003999722
2015-08-10 01:00,0.010001111,0.010001111,0.003987222
2015-08-10 02:00,0.01,0.01,0.004
2015-08-10 03:00,0.010000278,0.010000278,0.003996667
2015-08-10 04:00,0.009999722,0.009999722,0.003999167
2015-08-10 05:00,0.008976944,0.0099625,0.002423611
2015-08-10 06:00,0.009284167,0.009983333,0.002461944
2015-08-10 07:00,0.009282222,0.009982222,0.003214167
2015-08-10 08:00,0.010007222,0.010007222,0.003792222
2015-08-10 09:00,0.01549,0.017151389,0.002260278
2015-08-10 10:00,0.512760556,0.512760556,0.003212222
2015-08-10 11:00,0.968119167,0.968119167,0.003999167
2015-08-10 12:00,1.279103889,1.279103889,0.004007778
2015-08-10 13:00,2.260874722,2.260874722,0.003206389
2015-08-10 14:00,8.124180278,8.124180278,0.004020556
2015-08-10 15:00,11.3484325,11.3484325,0.003315556
2015-08-10 16:00,15.566745278,15.566745278,0.004049444
2015-08-10 17:00,15.232968333,15.232968333,0.004104167
2015-08-10 18:00,13.603081389,13.603081389,0.004155
2015-08-10 19:00,10.688804722,10.688804722,0.003367222
2015-08-10 20:00,7.491232778,7.491232778,0.004008611
2015-08-10 21:00,1.957949722,1.957949722,0.003213889
2015-08-10 22:00,0.787844722,0.787844722,0.003830556
2015-08-10 23:00,0.050493056,0.051397778,0.003505
2015-08-11 00:00,0.008998611,0.009697222,0.003088889
2015-08-11 01:00,0.009956111,0.009956111,0.003927222
2015-08-11 02:00,0.010000833,0.010000833,0.003931944
2015-08-11 03:00,0.010000278,0.010000278,0.003999444
2015-08-11 04:00,0.010000278,0.010000278,0.003974444
2015-08-11 05:00,0.009274722,0.009975,0.002541389
2015-08-11 06:00,0.00959,0.009984444,0.0026375
2015-08-11 07:00,0.008657222,0.009955556,0.002435278
2015-08-11 08:00,0.010011111,0.010011111,0.003911667
2015-08-11 09:00,0.077041944,0.077304722,0.003575278
2015-08-11 10:00,0.640075833,0.640075833,0.002838889
2015-08-11 11:00,3.427581667,3.427581667,0.003653056
2015-08-11 12:00,7.332252222,7.332252222,0.003883889
2015-08-11 13:00,10.484286667,10.484286667,0.003186667
2015-08-11 14:00,10.730086389,10.73011,0.003991944
2015-08-11 15:00,14.965590556,14.965590556,0.003196389
2015-08-11 16:00,15.0805475,15.0805475,0.003970278
2015-08-11 17:00,15.248153056,15.248153056,0.003996944
2015-08-11 18:00,13.256958611,13.256958611,0.004011667
2015-08-11 19:00,9.615984167,9.615984167,0.0033275
2015-08-11 20:00,4.121351944,4.121351944,0.004000278
2015-08-11 21:00,2.285346944,2.285346944,0.003215
2015-08-11 22:00,0.684918333,0.684918333,0.003888056
2015-08-11 23:00,0.048737222,0.049352778,0.003999722
2015-08-12 00:00,0.01,0.01,0.004
2015-08-12 01:00,0.01,0.01,0.003939444
2015-08-12 02:00,0.009999444,0.009999444,0.004
2015-08-12 03:00,0.010000278,0.010000278,0.003989167
2015-08-12 04:00,0.009999722,0.009999722,0.004
2015-08-12 05:00,0.009999722,0.009999722,0.003947222
2015-08-12 06:00,0.009999722,0.009999722,0.004
2015-08-12 07:00,0.01,0.01,0.003838333
2015-08-12 08:00,0.01,0.01,0.003971389
2015-08-12 09:00,0.106476111,0.106775278,0.003968056
2015-08-12 10:00,0.710206944,0.710206944,0.003967222
2015-08-12 11:00,2.782908056,2.782908056,0.004000833
2015-08-12 12:00,6.931862778,6.931862778,0.004038333
2015-08-12 13:00,10.690639444,10.690639444,0.003211389
2015-08-12 14:00,7.764432222,7.764432222,0.003323056
2015-08-12 15:00,2.999089722,2.999089722,0.003940833
2015-08-12 16:00,7.465271389,7.465271389,0.004006111
2015-08-12 17:00,11.147673611,11.147673611,0.004024722
2015-08-12 18:00,8.341605833,8.341605833,0.004003889
2015-08-12 19:00,6.721341944,6.721341944,-0.019070278
2015-08-12 20:00,5.141405833,5.141405833,-0.019925278
2015-08-12 21:00,2.695481389,2.695481389,-0.020243889
2015-08-12 22:00,0.863900833,0.863900833,-0.0200075
2015-08-12 23:00,0.046526389,0.046929722,-0.020005278
2015-08-13 00:00,0.009999444,0.009999444,-0.020052222
2015-08-13 01:00,0.009995278,0.009995278,-0.02
2015-08-13 02:00,0.009993056,0.009993056,0.319146667
2015-08-13 03:00,0.009988611,0.009988611,-0.044853889
2015-08-13 04:00,0.009987778,0.009987778,-0.020008611
2015-08-13 05:00,0.009999444,0.009999444,-0.019998889
2015-08-13 06:00,0.009999722,0.009999722,-0.019999722
2015-08-13 07:00,0.009999167,0.009999167,0.314505278
2015-08-13 08:00,0.009943056,0.009943056,0.410533611
2015-08-13 09:00,0.157748889,0.1580025,-0.086936944
2015-08-13 10:00,0.698275,0.698275,-0.020074722
2015-08-13 11:00,2.759443333,2.759443333,-0.020140278
2015-08-13 12:00,7.324588333,7.324588333,0.1316725
2015-08-13 13:00,10.984743889,10.984743889,0.11086
2015-08-13 14:00,12.837228333,12.837228333,-0.081924722
2015-08-13 15:00,14.807368056,14.807368056,-0.020021111
2015-08-13 16:00,15.425348333,15.425348333,-0.020835833
2015-08-13 17:00,14.795708889,14.795708889,-0.020000833
2015-08-13 18:00,13.039546944,13.039546944,-0.020001944
2015-08-13 19:00,10.326185833,10.326185833,-0.021338889
2015-08-13 20:00,6.402810278,6.402810278,-0.020788056
2015-08-13 21:00,2.383425833,2.383425833,-0.020776944
2015-08-13 22:00,0.411616111,0.412041389,-0.0200225
2015-08-13 23:00,0.008874444,0.0106275,-0.021086667
2015-08-14 00:00,0.009991111,0.009991111,-0.020339722
2015-08-14 01:00,0.0100425,0.0100425,-0.020021111
2015-08-14 02:00,0.009978889,0.009978889,-0.02003
2015-08-14 03:00,0.009925556,0.009925556,-0.009849167
2015-08-14 04:00,0.009798611,0.009798611,-0.039611944
2015-08-14 05:00,0.009363333,0.009762778,-0.0217175
2015-08-14 06:00,0.009192222,0.009892778,0.304099444
2015-08-14 07:00,0.0086425,0.009953056,0.392888056
2015-08-14 08:00,0.009886944,0.009886944,1.382567222
2015-08-14 09:00,0.01375,0.013997778,0.021201389
2015-08-14 10:00,0.160168611,0.160495556,-0.064558333
2015-08-14 11:00,0.725012222,0.725120556,-0.096625833
2015-08-14 12:00,1.090811111,1.090811111,0.327867222
2015-08-14 13:00,1.256675278,1.256675278,-0.093984444
2015-08-14 14:00,1.617924722,1.617924722,0.186153611
2015-08-14 15:00,1.763919722,1.763919722,1.132908611
2015-08-14 16:00,1.06243,1.06243,0.853713889
2015-08-14 17:00,0.761153056,0.761153056,0.940144167
2015-08-14 18:00,0.767924722,0.767924722,1.080364722
2015-08-14 19:00,0.619243333,0.619243333,1.265407778
2015-08-14 20:00,1.076842778,1.076842778,0.806667222
2015-08-14 21:00,1.008111111,1.008111111,0.768535
2015-08-14 22:00,0.545274167,0.545274167,0.856154167
2015-08-14 23:00,0.054944444,0.056090556,0.054027778
2015-08-15 00:00,0.009998889,0.009998889,0.078820278
2015-08-15 01:00,0.009994444,0.009994444,1.123622222
2015-08-15 02:00,0.009993333,0.009993333,1.369068611
2015-08-15 03:00,0.009990833,0.009990833,0.921232222
2015-08-15 04:00,0.010005556,0.010005556,-0.066303889
2015-08-15 05:00,0.009573611,0.009976111,1.226801667
2015-08-15 06:00,0.009982778,0.009982778,1.7266975
2015-08-15 07:00,0.009374167,0.009976389,1.219858333
2015-08-15 08:00,0.009998889,0.009998889,0.627703056
2015-08-15 09:00,0.238278333,0.238580556,0.740414722
2015-08-15 10:00,1.162914722,1.162914722,0.675482778
2015-08-15 11:00,2.516605278,2.516605278,0.427952778
2015-08-15 12:00,4.025816389,4.025816389,0.569205833
2015-08-15 13:00,8.021395556,8.021395556,1.027913889
2015-08-15 14:00,6.686098611,6.686098611,0.776536111
2015-08-15 15:00,11.542523611,11.542523611,0.478399167
2015-08-15 16:00,9.113353611,9.113353611,0.362652222
2015-08-15 17:00,8.974564722,8.974564722,-0.103973611
2015-08-15 18:00,5.892351667,5.892351667,0.30629
2015-08-15 19:00,3.900924167,3.900924167,0.061025
2015-08-15 20:00,3.732930556,3.732930556,0.055567222
2015-08-15 21:00,2.546481667,2.546481667,-0.021178611
2015-08-15 22:00,0.542339722,0.542339722,-0.020820278
2015-08-15 23:00,0.014573056,0.015944722,-0.021165833
2015-08-16 00:00,0.009979722,0.009979722,-0.020658889
2015-08-16 01:00,0.009999722,0.009999722,-0.020257778
2015-08-16 02:00,0.009998333,0.009998333,-0.020268889
2015-08-16 03:00,0.009994722,0.009994722,-0.020190278
2015-08-16 04:00,0.009980833,0.009980833,-0.020401111
2015-08-16 05:00,0.009951944,0.009951944,-0.021311667
2015-08-16 06:00,0.008214722,0.009898333,-0.02262
2015-08-16 07:00,0.009263333,0.009958056,-0.021421944
2015-08-16 08:00,0.009979167,0.009979167,-0.020745556
2015-08-16 09:00,0.061337778,0.061733056,-0.021756111
2015-08-16 10:00,0.606087778,0.606087778,-0.021090278
2015-08-16 11:00,2.638053611,2.638053611,-0.02116
2015-08-16 12:00,7.462573056,7.462573056,-0.020577222
2015-08-16 13:00,11.319823611,11.319823611,-0.020262222
2015-08-16 14:00,14.009187222,14.009187222,-0.020141667
2015-08-16 15:00,9.537005833,9.537005833,-0.020966667
2015-08-16 16:00,11.303466944,11.303466944,-0.020209722
2015-08-16 17:00,8.962023333,8.962023333,-0.021140278
2015-08-16 18:00,12.9813125,12.9813125,-0.020204722
2015-08-16 19:00,10.438081111,10.438081111,-0.02072
2015-08-16 20:00,6.920765833,6.920765833,0.174549444
2015-08-16 21:00,2.891707778,2.891707778,0.760659167
2015-08-16 22:00,0.768898611,0.768901389,0.3794725
2015-08-16 23:00,0.0084325,0.010264722,0.412184722
2015-08-17 00:00,0.009997778,0.009997778,-0.080928611
2015-08-17 01:00,0.009281667,0.009974444,-0.0207125
2015-08-17 02:00,0.010000278,0.010000278,-0.0201925
2015-08-17 03:00,0.010001389,0.010001389,-0.020002778
2015-08-17 04:00,0.010008333,0.010008333,-0.020069444
2015-08-17 05:00,0.009587222,0.009986389,-0.021458611
2015-08-17 06:00,0.008659722,0.009954444,-0.021936111
2015-08-17 07:00,0.0099975,0.0099975,-0.020410833
2015-08-17 08:00,0.009997778,0.009997778,-0.021138333
2015-08-17 09:00,0.055231667,0.056269167,-0.021563056
2015-08-17 10:00,0.329100556,0.329401944,-0.020305833
2015-08-17 11:00,2.348506944,2.348506944,-0.021893056
2015-08-17 12:00,7.946605556,7.946605556,-0.020079444
2015-08-17 13:00,11.410018889,11.410018889,-0.021343056
2015-08-17 14:00,14.121666667,14.121666667,-0.02008
2015-08-17 15:00,15.197093889,15.197093889,-0.021061389
2015-08-17 16:00,15.757998611,15.757998611,-0.020189167
2015-08-17 17:00,14.737036111,14.737036111,-0.020053333
2015-08-17 18:00,10.161783611,10.161783611,-0.020285833
2015-08-17 19:00,8.303056389,8.303056389,-0.020796389
2015-08-17 20:00,2.513026111,2.513026111,-0.02
2015-08-17 21:00,0.981373889,0.981373889,-0.020935556
2015-08-17 22:00,0.588471667,0.588471667,-0.0200525
2015-08-17 23:00,0.014538889,0.015946944,-0.020780278
2015-08-18 00:00,0.01,0.01,-0.020322222
2015-08-18 01:00,0.010000278,0.010000278,-0.020000833
2015-08-18 02:00,0.009998333,0.009998333,-0.020537778
2015-08-18 03:00,0.009996667,0.009996667,-0.0203025
2015-08-18 04:00,0.009998333,0.009998333,-0.020337778
2015-08-18 05:00,0.009376111,0.009968889,-0.022317222
2015-08-18 06:00,0.009578889,0.009974722,-0.020462222
2015-08-18 07:00,0.009278889,0.009977778,-0.021150556
2015-08-18 08:00,0.01,0.01,-0.020333611
2015-08-18 09:00,0.045451389,0.045875,-0.020001111
2015-08-18 10:00,0.373342222,0.373342222,0.212194444
2015-08-18 11:00,2.2252325,2.2252325,0.438261944
2015-08-18 12:00,7.382704722,7.382704722,0.136521111
2015-08-18 13:00,11.089788056,11.089788056,0.578233611
2015-08-18 14:00,13.654062778,13.654062778,0.896263611
2015-08-18 15:00,15.261502778,15.261502778,0.2358325
2015-08-18 16:00,15.680859722,15.680859722,0.897306667
2015-08-18 17:00,15.013548056,15.013548056,0.744352778
2015-08-18 18:00,13.2329275,13.2329275,0.313370833
2015-08-18 19:00,10.438966667,10.438966667,0.525499722
2015-08-18 20:00,6.924120278,6.924120278,0.509087222
2015-08-18 21:00,2.898098333,2.898098333,-0.085599444
2015-08-18 22:00,0.388585278,0.388585278,-0.020000556
2015-08-18 23:00,0.010559722,0.011808333,-0.020973611
